Fish Name,Label,Path,Type
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053110.jpg,Test
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_070934.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052535.jpg,Test
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055622_2.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054156_4.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054033.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061504_2.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054019_1.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191003_064720.jpg,Test
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071745.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074435.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075619.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062048.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062116_9.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055156.jpg,Test
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062657.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080719.jpg,Test
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072602.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191112_052240.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054652_2.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191113_052353.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080819_3.jpg,Test
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071149.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053554.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061657_4.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055129.jpg,Test
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071340.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073144_3.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075320_2.jpg,Test
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055409.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071902.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055212_4.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062127_4.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063121_1.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062032.jpg,Test
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065651.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064500.jpg,Test
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062859.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055648_8.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061303_2.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055019_4.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063537.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063332.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054334_1.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055258.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063512.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061134_2.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062022.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055059.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054807_1.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191113_052550.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062350.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055342.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063559.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063237.jpg,Test
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070619.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055249.jpg,Test
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062526_3.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060506_2.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063302.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_081040_3.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_060718.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072311.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055659.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055321.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061644.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062823.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053144.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052901.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055204.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054509.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191112_060941.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055124.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070815.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052528.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054224.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062232_2.jpg,Test
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070354.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055929_1.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054852.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064553.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060846_2.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055522_1.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063943.jpg,Test
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061503.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061316_7.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191003_064933.jpg,Test
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063950.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063413_4.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080200_6.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070254.jpg,Test
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072327.jpg,Test
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060416.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070438.jpg,Test
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070256.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073128_5.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061316_3.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063947_2.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064122.jpg,Test
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060335_2.jpg,Test
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062524.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191112_051709.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061718_2.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054245.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055848_3.jpg,Test
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062907.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_7.jpg,Test
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070525.jpg,Test
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071907.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191113_052559.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063526_1.jpg,Test
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062138.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075116.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_063140.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_063920.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074100.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191002_062907.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054109_3.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053941.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055445_6.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055212_1.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_064207_2.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055933_2.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061244_4.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080452.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055019.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053645.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052719.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054739.jpg,Test
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065737.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064445.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060846.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055538_5.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063837.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070911.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055522_3.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055120.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080150_1.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061026.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063554.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052621.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054146.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060739.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_060705.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064135.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064907.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055209_5.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080800_2.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071156.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064731.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062732.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053915.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191112_051844.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055620_2.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070727.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054650_2.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055648_4.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054634_3.jpg,Test
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061653.jpg,Test
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060807.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061119.jpg,Test
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060333.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062133_3.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061406.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_071642.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055648_3.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055601.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060658.jpg,Test
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060240_2.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053750.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072229.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053241.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061025_5.jpg,Test
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065308.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052812.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055115.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062249_3.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191002_063314.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054258.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071040.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_065752.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060949_5.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081846.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_064024.jpg,Test
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_070852.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081624.jpg,Test
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062649.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072736_2.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191003_064242.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191112_060947.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080117.jpg,Test
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_061048.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053256.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_064918.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_064011_1.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_064136_2.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064334.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053844.jpg,Test
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055518.jpg,Test
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071200.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062806.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073732.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073933_6.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191113_051920.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054339.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054247.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052841.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063306.jpg,Test
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072520.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080728_1.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080942_1.jpg,Test
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062133.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055608_3.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062058_3.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063519.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061522_3.jpg,Test
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062123.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073116_2.jpg,Test
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062518_2.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055119_3.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071309.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055542_2.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063002.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053648.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191112_064046_2.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054823.jpg,Test
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065422.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071142.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061955.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073655.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055753.jpg,Test
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062717_1.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055610_2.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052827.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063702.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_063944.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063114_1.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061234_2.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054024.jpg,Test
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071830.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054956_1.jpg,Test
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065821.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063709_1.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054226_6.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055637.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054500_3.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070819.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065648.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064357.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055019_3.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055053_2.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061135.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062525.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055641_6.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055622_2.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053820.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075644.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054542.jpg,Test
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060139.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191112_052058.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055554_6.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061441_2.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_065136.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054427_3.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074218_2.jpg,Test
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071359.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060958_1.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_063939.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060619.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191002_063623.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053225.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063204.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062345_4.jpg,Test
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062634.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061646.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053852.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_063031.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062200.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053709.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055140_2.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080814_4.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060732_6.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_071854.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072114.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055133.jpg,Test
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072642.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080608.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055821.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061303_7.jpg,Test
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071737.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061339_4.jpg,Test
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072150.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062245_3.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064903.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061404_1.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053148.jpg,Test
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065432.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081332.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055231.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062345_2.jpg,Test
