Fish Name,Label,Path
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061926.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063658.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064600.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074110.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_081040_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074823.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071556.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_063912.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060442_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062206.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063947_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061255.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_061949.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055917_2.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061715_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_071750.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063436.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_062742.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055826_1.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060049.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063742_2.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055103.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072922.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055126_2.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062127_2.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055738.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071434.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062112_3.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063557.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071510.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080119.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064817.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072542.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054037_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064722.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074546.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070704.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063049.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062929_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071510.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063747_2.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055820.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061536_4.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055756.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073551.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062458.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070505.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074230_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060847_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055747.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055912_3.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055457_5.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065450.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060716.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071434.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061432_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062011.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063257.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070033.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_054950.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_072208.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_063933.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063741.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063646.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060125.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074458.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080914.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062359.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060706.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073933_4.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055055.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053502.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053951_4.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_063724.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061420.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080200_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055940_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053952_4.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055554_9.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064500.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063107.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061725.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054007_4.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060535.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053850_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061633.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_064302_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081820.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062331.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075636.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054334_3.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063751_1.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064420.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054048_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063924.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065238.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063934_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060335_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063810.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054116_3.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053605.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071702.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060348.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071941.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062702_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072417_4.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073738.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080239_5.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061400_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055230_7.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053742.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063702.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060519_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060732_1.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_052405.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052306.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062755.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071626.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070855.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063614.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071628.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063930.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055112_3.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080942_3.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063656_3.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063611_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071342.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063342.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064153.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071413.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053426.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054659.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_4.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070209.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070144.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055900_5.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065623.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063933.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055804_1.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063357.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062229.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070528.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054937_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073144_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072703_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054215_4.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070022.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064258.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061922.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054231.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053952_5.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061850_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064659.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065712.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074828.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071710.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071027.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053645.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054233.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061128_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052124.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063738.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061419.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062044.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075938_1.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072625.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055200_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053431_2.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061006.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055132_4.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055200.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064744.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060740.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_072022.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063550.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072417_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055648_6.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062439.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054215_!.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054822.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053125.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061255_5.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063453.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055654_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061754_3.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080853.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072156.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063227.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061836_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064312.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052521.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070308.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061423_3.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055310.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060304.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062537_4.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_054849.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061339_5.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072355_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055533_3.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061342.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055212_2.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080616.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064101.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062047_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075320_1.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062947_4.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055347.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055641_5.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060648.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060821.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_053141.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064000.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054723.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064616.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063656_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073853_3.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072711_3.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_064048.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055144_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054800.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060422_3.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053931.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062411.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060920_2.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055740.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071640.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_054937.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060714_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074320_5.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062741_2.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055223_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071054.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055456.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063401.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064612.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063003.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065653.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055259.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071958.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053850.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055126.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074522.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063444_3.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_052429.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055912.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062139_$.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063637.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_061028.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063309.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055111_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053751.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070019.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063617_3.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063232.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060833.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055951.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055223_2.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060859_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063142.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_064253_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072516.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080424.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063335.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_070854.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080713.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_060244_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071328.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062534_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060732_7.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080506.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071428.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062750.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070456.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054744.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062728.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053153.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_060928.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073349.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055232_4.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063227.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081329.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075320_4.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053328.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_064033_1.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054712_3.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061537_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055554_7.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055825_1.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_072006.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061359_6.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054217.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063410.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063332_3.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055259.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060324_2.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055627.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055620_4.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061104.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073827_1.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065717.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062623_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075010_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055731.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063347.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063104.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075649.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074056.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071334.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065157.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070623.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070011.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055707_4.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080530.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061128_3.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_052258.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063944_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053600_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054437.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061355_4.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060236_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054024_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053304.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075556.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064525.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055230_5.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055402.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_064223.jpg
